Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
12:29 PM,83.2 °F,--,59 °%,North,5.0 °mph,10.6 °mph,29.71 °in,--,--,,w/m²,2022-07-12
12:34 PM,83.3 °F,--,59 °%,North,5.2 °mph,10.6 °mph,29.71 °in,--,--,,w/m²,2022-07-12
12:39 PM,83.0 °F,--,60 °%,North,3.7 °mph,10.6 °mph,29.71 °in,--,--,,w/m²,2022-07-12
12:44 PM,83.7 °F,--,59 °%,North,5.1 °mph,10.9 °mph,29.71 °in,--,--,,w/m²,2022-07-12
12:49 PM,83.1 °F,--,60 °%,North,7.1 °mph,11.8 °mph,29.71 °in,--,--,,w/m²,2022-07-12
12:54 PM,83.4 °F,--,60 °%,North,5.4 °mph,11.8 °mph,29.71 °in,--,--,,w/m²,2022-07-12
12:59 PM,83.4 °F,--,59 °%,North,6.6 °mph,11.8 °mph,29.71 °in,--,--,,w/m²,2022-07-12
1:04 PM,83.4 °F,--,60 °%,North,7.0 °mph,11.8 °mph,29.71 °in,--,--,,w/m²,2022-07-12
1:09 PM,83.3 °F,--,60 °%,North,9.6 °mph,13.2 °mph,29.71 °in,--,--,,w/m²,2022-07-12
1:14 PM,83.7 °F,--,59 °%,North,6.9 °mph,13.7 °mph,29.71 °in,--,--,,w/m²,2022-07-12
1:19 PM,83.6 °F,--,59 °%,North,9.6 °mph,13.7 °mph,29.71 °in,--,--,,w/m²,2022-07-12
1:24 PM,83.7 °F,--,59 °%,North,7.4 °mph,13.7 °mph,29.71 °in,--,--,,w/m²,2022-07-12
1:29 PM,84.2 °F,--,59 °%,North,7.4 °mph,13.7 °mph,29.70 °in,--,--,,w/m²,2022-07-12
1:34 PM,84.4 °F,--,59 °%,North,6.4 °mph,13.7 °mph,29.70 °in,--,--,,w/m²,2022-07-12
1:39 PM,84.9 °F,--,58 °%,North,4.7 °mph,13.7 °mph,29.70 °in,--,--,,w/m²,2022-07-12
1:44 PM,84.7 °F,--,59 °%,North,7.0 °mph,13.7 °mph,29.70 °in,--,--,,w/m²,2022-07-12
1:49 PM,84.7 °F,--,59 °%,North,6.6 °mph,13.7 °mph,29.70 °in,--,--,,w/m²,2022-07-12
1:54 PM,84.7 °F,--,59 °%,North,6.7 °mph,13.1 °mph,29.70 °in,--,--,,w/m²,2022-07-12
1:59 PM,85.0 °F,--,58 °%,North,6.6 °mph,13.1 °mph,29.70 °in,--,--,,w/m²,2022-07-12
2:04 PM,85.3 °F,--,58 °%,North,6.9 °mph,11.1 °mph,29.70 °in,--,--,,w/m²,2022-07-12
2:09 PM,85.3 °F,--,58 °%,North,6.2 °mph,12.4 °mph,29.69 °in,--,--,,w/m²,2022-07-12
2:14 PM,85.6 °F,--,57 °%,North,6.1 °mph,12.4 °mph,29.69 °in,--,--,,w/m²,2022-07-12
2:19 PM,85.6 °F,--,58 °%,North,7.1 °mph,12.4 °mph,29.69 °in,--,--,,w/m²,2022-07-12
2:24 PM,85.9 °F,--,58 °%,North,6.6 °mph,12.4 °mph,29.69 °in,--,--,,w/m²,2022-07-12
2:29 PM,86.4 °F,--,57 °%,North,4.9 °mph,12.4 °mph,29.68 °in,--,--,,w/m²,2022-07-12
2:34 PM,86.3 °F,--,57 °%,North,6.5 °mph,12.4 °mph,29.68 °in,--,--,,w/m²,2022-07-12
2:39 PM,86.6 °F,--,57 °%,North,4.8 °mph,12.4 °mph,29.68 °in,--,--,,w/m²,2022-07-12
2:44 PM,86.7 °F,--,57 °%,North,5.3 °mph,12.4 °mph,29.68 °in,--,--,,w/m²,2022-07-12
2:49 PM,86.9 °F,--,57 °%,North,6.1 °mph,12.4 °mph,29.68 °in,--,--,,w/m²,2022-07-12
2:54 PM,86.7 °F,--,57 °%,North,6.9 °mph,12.7 °mph,29.68 °in,--,--,,w/m²,2022-07-12
2:59 PM,86.7 °F,--,57 °%,North,7.1 °mph,13.1 °mph,29.68 °in,--,--,,w/m²,2022-07-12
3:04 PM,86.9 °F,--,56 °%,North,6.1 °mph,13.1 °mph,29.68 °in,--,--,,w/m²,2022-07-12
3:09 PM,87.1 °F,--,56 °%,North,9.2 °mph,14.4 °mph,29.67 °in,--,--,,w/m²,2022-07-12
3:14 PM,86.9 °F,--,56 °%,North,7.1 °mph,14.9 °mph,29.67 °in,--,--,,w/m²,2022-07-12
3:19 PM,86.7 °F,--,56 °%,North,10.2 °mph,14.9 °mph,29.67 °in,--,--,,w/m²,2022-07-12
3:24 PM,87.0 °F,--,56 °%,North,6.4 °mph,14.9 °mph,29.67 °in,--,--,,w/m²,2022-07-12
3:29 PM,87.1 °F,--,56 °%,North,7.1 °mph,14.9 °mph,29.67 °in,--,--,,w/m²,2022-07-12
3:34 PM,87.2 °F,--,56 °%,North,5.3 °mph,14.9 °mph,29.67 °in,--,--,,w/m²,2022-07-12
3:39 PM,87.4 °F,--,56 °%,North,5.2 °mph,14.3 °mph,29.67 °in,--,--,,w/m²,2022-07-12
3:44 PM,87.3 °F,--,56 °%,North,5.3 °mph,13.7 °mph,29.66 °in,--,--,,w/m²,2022-07-12
3:49 PM,87.5 °F,--,56 °%,North,6.8 °mph,13.0 °mph,29.66 °in,--,--,,w/m²,2022-07-12
3:54 PM,87.5 °F,--,56 °%,North,5.2 °mph,13.7 °mph,29.66 °in,--,--,,w/m²,2022-07-12
3:59 PM,87.1 °F,--,58 °%,North,7.2 °mph,13.7 °mph,29.66 °in,--,--,,w/m²,2022-07-12
4:04 PM,87.2 °F,--,58 °%,North,7.0 °mph,13.7 °mph,29.66 °in,--,--,,w/m²,2022-07-12
4:09 PM,87.3 °F,--,58 °%,North,7.2 °mph,13.7 °mph,29.65 °in,--,--,,w/m²,2022-07-12
4:14 PM,87.4 °F,--,57 °%,North,8.0 °mph,13.7 °mph,29.65 °in,--,--,,w/m²,2022-07-12
4:19 PM,87.3 °F,--,57 °%,North,8.2 °mph,13.7 °mph,29.65 °in,--,--,,w/m²,2022-07-12
4:24 PM,87.6 °F,--,57 °%,North,7.1 °mph,12.5 °mph,29.65 °in,--,--,,w/m²,2022-07-12
4:29 PM,87.9 °F,--,56 °%,North,7.6 °mph,14.3 °mph,29.65 °in,--,--,,w/m²,2022-07-12
4:34 PM,88.2 °F,--,55 °%,North,6.9 °mph,14.3 °mph,29.65 °in,--,--,,w/m²,2022-07-12
4:39 PM,88.6 °F,--,54 °%,North,6.8 °mph,14.3 °mph,29.65 °in,--,--,,w/m²,2022-07-12
4:44 PM,88.7 °F,--,54 °%,North,7.0 °mph,15.7 °mph,29.65 °in,--,--,,w/m²,2022-07-12
4:49 PM,88.5 °F,--,54 °%,North,8.8 °mph,16.9 °mph,29.65 °in,--,--,,w/m²,2022-07-12
4:54 PM,88.6 °F,--,54 °%,North,6.0 °mph,17.4 °mph,29.65 °in,--,--,,w/m²,2022-07-12
4:59 PM,88.5 °F,--,54 °%,North,8.0 °mph,17.4 °mph,29.65 °in,--,--,,w/m²,2022-07-12
5:04 PM,88.3 °F,--,55 °%,North,7.6 °mph,17.4 °mph,29.65 °in,--,--,,w/m²,2022-07-12
5:09 PM,88.6 °F,--,54 °%,North,6.2 °mph,17.4 °mph,29.65 °in,--,--,,w/m²,2022-07-12
5:14 PM,88.8 °F,--,54 °%,North,5.0 °mph,17.4 °mph,29.65 °in,--,--,,w/m²,2022-07-12
5:19 PM,89.0 °F,--,54 °%,North,5.2 °mph,16.1 °mph,29.65 °in,--,--,,w/m²,2022-07-12
5:24 PM,89.1 °F,--,54 °%,North,4.7 °mph,14.3 °mph,29.66 °in,--,--,,w/m²,2022-07-12
5:29 PM,89.3 °F,--,53 °%,North,4.5 °mph,13.8 °mph,29.66 °in,--,--,,w/m²,2022-07-12
5:34 PM,89.2 °F,--,53 °%,North,7.5 °mph,13.1 °mph,29.66 °in,--,--,,w/m²,2022-07-12
5:39 PM,89.3 °F,--,53 °%,North,5.5 °mph,12.1 °mph,29.66 °in,--,--,,w/m²,2022-07-12
5:44 PM,89.3 °F,--,53 °%,North,4.8 °mph,10.6 °mph,29.65 °in,--,--,,w/m²,2022-07-12
5:49 PM,89.2 °F,--,53 °%,North,4.7 °mph,10.6 °mph,29.65 °in,--,--,,w/m²,2022-07-12
5:54 PM,89.4 °F,--,53 °%,North,2.6 °mph,10.6 °mph,29.65 °in,--,--,,w/m²,2022-07-12
5:59 PM,89.4 °F,--,53 °%,North,4.5 °mph,10.6 °mph,29.65 °in,--,--,,w/m²,2022-07-12
6:04 PM,89.4 °F,--,53 °%,North,2.3 °mph,10.6 °mph,29.65 °in,--,--,,w/m²,2022-07-12
6:09 PM,89.5 °F,--,53 °%,North,3.3 °mph,10.6 °mph,29.65 °in,--,--,,w/m²,2022-07-12
6:14 PM,89.6 °F,--,53 °%,North,2.8 °mph,10.6 °mph,29.66 °in,--,--,,w/m²,2022-07-12
6:19 PM,89.5 °F,--,53 °%,North,2.8 °mph,10.2 °mph,29.66 °in,--,--,,w/m²,2022-07-12
6:24 PM,89.3 °F,--,54 °%,North,2.7 °mph,9.3 °mph,29.66 °in,--,--,,w/m²,2022-07-12
6:29 PM,89.3 °F,--,54 °%,North,2.0 °mph,9.0 °mph,29.66 °in,--,--,,w/m²,2022-07-12
6:34 PM,89.2 °F,--,54 °%,North,5.3 °mph,9.5 °mph,29.66 °in,--,--,,w/m²,2022-07-12
6:39 PM,89.1 °F,--,54 °%,North,2.9 °mph,10.6 °mph,29.66 °in,--,--,,w/m²,2022-07-12
6:44 PM,89.0 °F,--,54 °%,North,4.5 °mph,10.6 °mph,29.65 °in,--,--,,w/m²,2022-07-12
6:49 PM,89.0 °F,--,54 °%,North,3.5 °mph,10.6 °mph,29.65 °in,--,--,,w/m²,2022-07-12
6:54 PM,88.8 °F,--,55 °%,North,3.5 °mph,10.6 °mph,29.65 °in,--,--,,w/m²,2022-07-12
6:59 PM,88.8 °F,--,55 °%,North,2.3 °mph,10.6 °mph,29.65 °in,--,--,,w/m²,2022-07-12
7:04 PM,88.7 °F,--,55 °%,North,4.5 °mph,10.1 °mph,29.65 °in,--,--,,w/m²,2022-07-12
7:09 PM,88.6 °F,--,55 °%,North,2.9 °mph,9.3 °mph,29.65 °in,--,--,,w/m²,2022-07-12
7:14 PM,88.6 °F,--,55 °%,North,2.8 °mph,9.2 °mph,29.65 °in,--,--,,w/m²,2022-07-12
7:19 PM,88.4 °F,--,55 °%,North,2.7 °mph,8.7 °mph,29.65 °in,--,--,,w/m²,2022-07-12
7:24 PM,88.2 °F,--,55 °%,North,2.7 °mph,8.7 °mph,29.65 °in,--,--,,w/m²,2022-07-12
7:29 PM,88.2 °F,--,56 °%,North,2.3 °mph,8.7 °mph,29.65 °in,--,--,,w/m²,2022-07-12
7:34 PM,88.2 °F,--,56 °%,North,3.2 °mph,8.7 °mph,29.65 °in,--,--,,w/m²,2022-07-12
7:39 PM,88.1 °F,--,56 °%,North,2.8 °mph,8.6 °mph,29.66 °in,--,--,,w/m²,2022-07-12
7:44 PM,88.2 °F,--,56 °%,North,3.5 °mph,8.1 °mph,29.66 °in,--,--,,w/m²,2022-07-12
7:49 PM,88.1 °F,--,55 °%,North,3.5 °mph,6.6 °mph,29.66 °in,--,--,,w/m²,2022-07-12
7:54 PM,88.0 °F,--,56 °%,North,3.3 °mph,6.8 °mph,29.66 °in,--,--,,w/m²,2022-07-12
7:59 PM,87.9 °F,--,56 °%,North,4.4 °mph,7.1 °mph,29.66 °in,--,--,,w/m²,2022-07-12
8:04 PM,87.7 °F,--,56 °%,North,3.8 °mph,7.5 °mph,29.66 °in,--,--,,w/m²,2022-07-12
8:09 PM,87.6 °F,--,56 °%,North,2.3 °mph,7.5 °mph,29.66 °in,--,--,,w/m²,2022-07-12
8:14 PM,87.6 °F,--,56 °%,North,2.6 °mph,7.5 °mph,29.66 °in,--,--,,w/m²,2022-07-12
8:19 PM,87.3 °F,--,57 °%,North,2.9 °mph,7.5 °mph,29.66 °in,--,--,,w/m²,2022-07-12
8:24 PM,87.2 °F,--,57 °%,North,3.0 °mph,7.5 °mph,29.66 °in,--,--,,w/m²,2022-07-12
8:29 PM,87.1 °F,--,57 °%,North,3.1 °mph,7.5 °mph,29.66 °in,--,--,,w/m²,2022-07-12
8:34 PM,87.0 °F,--,57 °%,North,4.1 °mph,10.2 °mph,29.66 °in,--,--,,w/m²,2022-07-12
8:39 PM,86.9 °F,--,57 °%,North,4.9 °mph,11.6 °mph,29.67 °in,--,--,,w/m²,2022-07-12
8:44 PM,86.7 °F,--,57 °%,North,2.1 °mph,12.4 °mph,29.67 °in,--,--,,w/m²,2022-07-12
8:49 PM,86.8 °F,--,57 °%,North,1.6 °mph,12.4 °mph,29.67 °in,--,--,,w/m²,2022-07-12
8:54 PM,86.8 °F,--,57 °%,North,2.5 °mph,12.4 °mph,29.67 °in,--,--,,w/m²,2022-07-12
8:59 PM,86.7 °F,--,58 °%,North,1.2 °mph,12.4 °mph,29.67 °in,--,--,,w/m²,2022-07-12
9:04 PM,86.7 °F,--,57 °%,North,3.1 °mph,12.4 °mph,29.67 °in,--,--,,w/m²,2022-07-12
9:09 PM,86.6 °F,--,58 °%,North,2.0 °mph,10.6 °mph,29.67 °in,--,--,,w/m²,2022-07-12
9:14 PM,86.7 °F,--,58 °%,North,1.2 °mph,7.5 °mph,29.68 °in,--,--,,w/m²,2022-07-12
9:19 PM,86.6 °F,--,58 °%,North,1.6 °mph,7.5 °mph,29.68 °in,--,--,,w/m²,2022-07-12
9:24 PM,86.6 °F,--,58 °%,North,2.3 °mph,7.5 °mph,29.69 °in,--,--,,w/m²,2022-07-12
9:29 PM,86.5 °F,--,58 °%,North,1.9 °mph,7.5 °mph,29.69 °in,--,--,,w/m²,2022-07-12
9:34 PM,86.4 °F,--,58 °%,North,1.7 °mph,7.3 °mph,29.69 °in,--,--,,w/m²,2022-07-12
9:39 PM,86.4 °F,--,58 °%,North,1.3 °mph,5.0 °mph,29.70 °in,--,--,,w/m²,2022-07-12
9:44 PM,86.3 °F,--,58 °%,North,3.1 °mph,5.5 °mph,29.70 °in,--,--,,w/m²,2022-07-12
9:49 PM,86.1 °F,--,58 °%,North,3.3 °mph,5.6 °mph,29.70 °in,--,--,,w/m²,2022-07-12
9:54 PM,86.1 °F,--,58 °%,North,2.1 °mph,5.6 °mph,29.70 °in,--,--,,w/m²,2022-07-12
9:59 PM,85.9 °F,--,58 °%,North,3.1 °mph,5.6 °mph,29.70 °in,--,--,,w/m²,2022-07-12
10:04 PM,85.7 °F,--,59 °%,North,2.3 °mph,5.6 °mph,29.71 °in,--,--,,w/m²,2022-07-12
10:09 PM,85.6 °F,--,59 °%,North,2.5 °mph,5.6 °mph,29.71 °in,--,--,,w/m²,2022-07-12
10:14 PM,85.3 °F,--,59 °%,North,3.2 °mph,5.6 °mph,29.71 °in,--,--,,w/m²,2022-07-12
10:19 PM,85.2 °F,--,59 °%,North,2.3 °mph,5.6 °mph,29.71 °in,--,--,,w/m²,2022-07-12
10:24 PM,85.1 °F,--,59 °%,North,2.1 °mph,5.7 °mph,29.71 °in,--,--,,w/m²,2022-07-12
10:29 PM,84.8 °F,--,60 °%,North,2.6 °mph,6.2 °mph,29.71 °in,--,--,,w/m²,2022-07-12
10:34 PM,84.4 °F,--,60 °%,North,3.1 °mph,6.6 °mph,29.71 °in,--,--,,w/m²,2022-07-12
10:39 PM,84.3 °F,--,60 °%,North,1.7 °mph,6.8 °mph,29.71 °in,--,--,,w/m²,2022-07-12
10:44 PM,84.3 °F,--,61 °%,North,2.1 °mph,6.8 °mph,29.71 °in,--,--,,w/m²,2022-07-12
10:49 PM,84.2 °F,--,61 °%,North,2.3 °mph,6.8 °mph,29.71 °in,--,--,,w/m²,2022-07-12
10:54 PM,84.1 °F,--,61 °%,North,1.5 °mph,6.8 °mph,29.70 °in,--,--,,w/m²,2022-07-12
10:59 PM,84.0 °F,--,61 °%,North,1.8 °mph,6.8 °mph,29.70 °in,--,--,,w/m²,2022-07-12
11:04 PM,83.7 °F,--,61 °%,North,2.9 °mph,6.2 °mph,29.71 °in,--,--,,w/m²,2022-07-12
11:09 PM,83.5 °F,--,62 °%,North,1.9 °mph,5.0 °mph,29.71 °in,--,--,,w/m²,2022-07-12
11:14 PM,83.5 °F,--,62 °%,North,1.3 °mph,5.0 °mph,29.71 °in,--,--,,w/m²,2022-07-12
11:19 PM,83.6 °F,--,62 °%,North,1.5 °mph,5.0 °mph,29.71 °in,--,--,,w/m²,2022-07-12
11:24 PM,83.6 °F,--,62 °%,North,1.5 °mph,5.0 °mph,29.71 °in,--,--,,w/m²,2022-07-12
11:29 PM,83.6 °F,--,62 °%,North,1.3 °mph,5.0 °mph,29.71 °in,--,--,,w/m²,2022-07-12
11:34 PM,83.4 °F,--,62 °%,North,1.8 °mph,5.0 °mph,29.71 °in,--,--,,w/m²,2022-07-12
11:39 PM,83.3 °F,--,62 °%,North,1.8 °mph,4.4 °mph,29.71 °in,--,--,,w/m²,2022-07-12
11:44 PM,83.3 °F,--,62 °%,North,1.9 °mph,4.4 °mph,29.71 °in,--,--,,w/m²,2022-07-12
11:49 PM,83.2 °F,--,62 °%,North,1.9 °mph,3.9 °mph,29.71 °in,--,--,,w/m²,2022-07-12
11:54 PM,83.1 °F,--,63 °%,North,1.7 °mph,3.7 °mph,29.71 °in,--,--,,w/m²,2022-07-12
11:59 PM,83.1 °F,--,63 °%,North,1.5 °mph,3.7 °mph,29.71 °in,--,--,,w/m²,2022-07-12
,,,,,,,,,,,,2022-07-13
12:04 AM,83.1 °F,--,63 °%,North,1.8 °mph,3.7 °mph,29.71 °in,--,--,,w/m²,2022-07-13
12:09 AM,82.9 °F,--,63 °%,North,1.3 °mph,3.7 °mph,29.71 °in,--,--,,w/m²,2022-07-13
12:14 AM,83.0 °F,--,63 °%,North,1.1 °mph,3.7 °mph,29.72 °in,--,--,,w/m²,2022-07-13
12:19 AM,83.0 °F,--,63 °%,North,1.2 °mph,3.7 °mph,29.72 °in,--,--,,w/m²,2022-07-13
12:24 AM,83.0 °F,--,63 °%,North,1.2 °mph,3.7 °mph,29.72 °in,--,--,,w/m²,2022-07-13
12:29 AM,83.0 °F,--,63 °%,North,0.7 °mph,3.7 °mph,29.72 °in,--,--,,w/m²,2022-07-13
12:34 AM,83.0 °F,--,63 °%,North,1.0 °mph,3.7 °mph,29.72 °in,--,--,,w/m²,2022-07-13
12:39 AM,83.0 °F,--,63 °%,North,0.9 °mph,3.7 °mph,29.73 °in,--,--,,w/m²,2022-07-13
12:44 AM,82.7 °F,--,64 °%,North,1.3 °mph,3.7 °mph,29.73 °in,--,--,,w/m²,2022-07-13
12:49 AM,82.6 °F,--,64 °%,North,1.3 °mph,2.8 °mph,29.73 °in,--,--,,w/m²,2022-07-13
12:54 AM,82.4 °F,--,64 °%,North,1.5 °mph,3.1 °mph,29.73 °in,--,--,,w/m²,2022-07-13
12:59 AM,82.4 °F,--,64 °%,North,0.8 °mph,3.1 °mph,29.73 °in,--,--,,w/m²,2022-07-13
1:04 AM,82.3 °F,--,64 °%,North,1.3 °mph,3.1 °mph,29.73 °in,--,--,,w/m²,2022-07-13
1:09 AM,82.2 °F,--,64 °%,North,1.2 °mph,3.1 °mph,29.73 °in,--,--,,w/m²,2022-07-13
1:14 AM,82.1 °F,--,65 °%,North,1.2 °mph,3.1 °mph,29.73 °in,--,--,,w/m²,2022-07-13
1:19 AM,82.0 °F,--,65 °%,North,0.9 °mph,3.1 °mph,29.73 °in,--,--,,w/m²,2022-07-13
1:24 AM,81.9 °F,--,65 °%,North,0.8 °mph,3.1 °mph,29.73 °in,--,--,,w/m²,2022-07-13
1:29 AM,81.7 °F,--,65 °%,North,0.9 °mph,3.1 °mph,29.73 °in,--,--,,w/m²,2022-07-13
1:34 AM,81.6 °F,--,66 °%,North,1.0 °mph,3.1 °mph,29.73 °in,--,--,,w/m²,2022-07-13
1:39 AM,81.5 °F,--,66 °%,North,1.1 °mph,2.6 °mph,29.74 °in,--,--,,w/m²,2022-07-13
1:44 AM,81.4 °F,--,66 °%,North,1.2 °mph,2.5 °mph,29.74 °in,--,--,,w/m²,2022-07-13
1:49 AM,81.3 °F,--,66 °%,North,0.7 °mph,2.5 °mph,29.74 °in,--,--,,w/m²,2022-07-13
1:54 AM,81.3 °F,--,67 °%,North,0.8 °mph,2.5 °mph,29.73 °in,--,--,,w/m²,2022-07-13
1:59 AM,81.3 °F,--,67 °%,North,0.3 °mph,2.5 °mph,29.73 °in,--,--,,w/m²,2022-07-13
2:04 AM,81.2 °F,--,67 °%,North,0.5 °mph,2.5 °mph,29.73 °in,--,--,,w/m²,2022-07-13
2:09 AM,81.1 °F,--,67 °%,North,0.7 °mph,2.5 °mph,29.73 °in,--,--,,w/m²,2022-07-13
2:14 AM,81.2 °F,--,67 °%,North,0.2 °mph,2.5 °mph,29.74 °in,--,--,,w/m²,2022-07-13
2:19 AM,81.1 °F,--,67 °%,North,0.2 °mph,2.1 °mph,29.74 °in,--,--,,w/m²,2022-07-13
2:24 AM,81.0 °F,--,67 °%,North,0.7 °mph,1.9 °mph,29.75 °in,--,--,,w/m²,2022-07-13
2:29 AM,80.7 °F,--,67 °%,North,0.9 °mph,1.9 °mph,29.75 °in,--,--,,w/m²,2022-07-13
2:34 AM,80.4 °F,--,67 °%,North,1.0 °mph,3.1 °mph,29.75 °in,--,--,,w/m²,2022-07-13
2:39 AM,80.2 °F,--,67 °%,North,1.2 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-13
2:44 AM,79.9 °F,--,68 °%,North,1.5 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-13
2:49 AM,79.8 °F,--,68 °%,North,0.3 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-13
2:54 AM,79.9 °F,--,68 °%,North,0.5 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-13
2:59 AM,79.9 °F,--,68 °%,North,0.6 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:04 AM,79.9 °F,--,68 °%,North,0.6 °mph,2.6 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:09 AM,79.9 °F,--,68 °%,North,0.0 °mph,2.5 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:14 AM,79.7 °F,--,69 °%,North,0.2 °mph,2.1 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:19 AM,79.5 °F,--,69 °%,North,0.1 °mph,1.9 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:24 AM,79.4 °F,--,69 °%,North,0.3 °mph,1.9 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:29 AM,79.3 °F,--,69 °%,North,0.1 °mph,1.9 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:34 AM,79.1 °F,--,69 °%,North,0.2 °mph,1.8 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:39 AM,79.0 °F,--,69 °%,North,0.3 °mph,1.5 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:44 AM,78.9 °F,--,69 °%,North,0.2 °mph,1.9 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:49 AM,78.6 °F,--,69 °%,North,0.7 °mph,2.2 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:54 AM,78.4 °F,--,69 °%,North,0.5 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-13
3:59 AM,78.3 °F,--,68 °%,North,1.0 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-13
4:04 AM,78.1 °F,--,68 °%,North,0.4 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-13
4:09 AM,78.1 °F,--,68 °%,North,0.6 °mph,3.1 °mph,29.76 °in,--,--,,w/m²,2022-07-13
4:14 AM,78.1 °F,--,68 °%,North,0.1 °mph,3.1 °mph,29.77 °in,--,--,,w/m²,2022-07-13
4:19 AM,78.1 °F,--,68 °%,North,0.1 °mph,3.0 °mph,29.77 °in,--,--,,w/m²,2022-07-13
4:24 AM,78.1 °F,--,68 °%,North,0.8 °mph,2.5 °mph,29.77 °in,--,--,,w/m²,2022-07-13
4:29 AM,78.1 °F,--,68 °%,North,0.5 °mph,2.5 °mph,29.77 °in,--,--,,w/m²,2022-07-13
4:34 AM,77.8 °F,--,67 °%,North,0.5 °mph,2.5 °mph,29.77 °in,--,--,,w/m²,2022-07-13
4:39 AM,77.7 °F,--,67 °%,North,0.2 °mph,2.2 °mph,29.77 °in,--,--,,w/m²,2022-07-13
4:44 AM,77.6 °F,--,67 °%,North,0.0 °mph,1.9 °mph,29.77 °in,--,--,,w/m²,2022-07-13
4:49 AM,77.5 °F,--,67 °%,North,0.0 °mph,1.9 °mph,29.78 °in,--,--,,w/m²,2022-07-13
4:54 AM,77.4 °F,--,68 °%,North,1.0 °mph,2.5 °mph,29.78 °in,--,--,,w/m²,2022-07-13
4:59 AM,77.1 °F,--,67 °%,North,1.6 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-13
5:04 AM,77.0 °F,--,67 °%,North,1.7 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-13
5:09 AM,77.0 °F,--,67 °%,North,0.6 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-13
5:14 AM,77.2 °F,--,67 °%,North,0.1 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-13
5:19 AM,77.3 °F,--,67 °%,North,0.0 °mph,3.7 °mph,29.78 °in,--,--,,w/m²,2022-07-13
5:24 AM,77.2 °F,--,67 °%,North,0.1 °mph,3.7 °mph,29.79 °in,--,--,,w/m²,2022-07-13
5:29 AM,77.0 °F,--,67 °%,North,0.0 °mph,3.7 °mph,29.79 °in,--,--,,w/m²,2022-07-13
5:34 AM,76.9 °F,--,67 °%,North,0.0 °mph,3.6 °mph,29.79 °in,--,--,,w/m²,2022-07-13
5:39 AM,76.9 °F,--,67 °%,North,0.3 °mph,1.9 °mph,29.80 °in,--,--,,w/m²,2022-07-13
5:44 AM,76.8 °F,--,67 °%,North,0.0 °mph,1.9 °mph,29.80 °in,--,--,,w/m²,2022-07-13
5:49 AM,76.8 °F,--,67 °%,North,0.4 °mph,1.9 °mph,29.80 °in,--,--,,w/m²,2022-07-13
5:54 AM,76.9 °F,--,67 °%,North,0.2 °mph,1.9 °mph,29.80 °in,--,--,,w/m²,2022-07-13
5:59 AM,77.0 °F,--,67 °%,North,0.0 °mph,1.9 °mph,29.80 °in,--,--,,w/m²,2022-07-13
6:04 AM,77.6 °F,--,66 °%,North,0.0 °mph,1.9 °mph,29.81 °in,--,--,,w/m²,2022-07-13
6:09 AM,78.1 °F,--,65 °%,North,0.1 °mph,1.9 °mph,29.81 °in,--,--,,w/m²,2022-07-13
6:14 AM,78.3 °F,--,65 °%,North,0.0 °mph,1.9 °mph,29.81 °in,--,--,,w/m²,2022-07-13
6:19 AM,79.1 °F,--,64 °%,North,0.0 °mph,1.8 °mph,29.81 °in,--,--,,w/m²,2022-07-13
6:24 AM,80.0 °F,--,62 °%,North,0.0 °mph,1.2 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:29 AM,80.5 °F,--,61 °%,North,0.2 °mph,1.2 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:34 AM,81.1 °F,--,61 °%,North,0.5 °mph,1.3 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:39 AM,81.6 °F,--,60 °%,North,0.2 °mph,1.9 °mph,29.82 °in,--,--,,w/m²,2022-07-13
6:44 AM,82.2 °F,--,59 °%,North,0.5 °mph,1.9 °mph,29.82 °in,--,--,,w/m²,2022-07-13
