Time,Temperature,Dew Point,Humidity,Wind,Speed,Gust,Pressure,Precip. Rate.,Precip. Accum.,UV,Solar,Date
12:34 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-18
12:39 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-18
12:44 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-18
12:49 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-18
12:54 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-18
12:57 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-18
1:04 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-18
1:09 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-18
1:14 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-18
1:19 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-18
1:24 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-18
1:29 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-18
1:34 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-18
1:39 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-18
1:42 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-18
1:49 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-18
1:54 AM,--,--,--,North,--,--,30.02 °in,--,--,,w/m²,2022-07-18
1:59 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-18
2:04 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-18
2:09 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-18
2:14 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-18
2:19 AM,--,--,--,North,--,--,30.01 °in,--,--,,w/m²,2022-07-18
2:24 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-18
2:29 AM,80.2 °F,72.9 °F,78 °%,SW,1.3 °mph,2.2 °mph,30.01 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
2:34 AM,80.2 °F,73.1 °F,79 °%,SW,1.3 °mph,2.2 °mph,30.00 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
2:39 AM,80.2 °F,73.2 °F,79 °%,SW,1.3 °mph,2.2 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
2:44 AM,80.2 °F,73.2 °F,79 °%,SW,1.3 °mph,2.2 °mph,30.00 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
2:49 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-18
2:54 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-18
2:59 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-18
3:04 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
3:06 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
3:14 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-18
3:19 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-18
3:24 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
3:29 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-18
3:34 AM,--,--,--,North,--,--,29.98 °in,--,--,,w/m²,2022-07-18
3:39 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
3:44 AM,--,--,--,North,--,--,30.00 °in,--,--,,w/m²,2022-07-18
3:49 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
3:52 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
3:59 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
4:04 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
4:09 AM,79.2 °F,73.6 °F,83 °%,SE,1.0 °mph,1.9 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
4:14 AM,79.2 °F,73.6 °F,83 °%,SE,2.0 °mph,2.2 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
4:19 AM,79.2 °F,73.6 °F,83 °%,East,1.8 °mph,2.2 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
4:24 AM,79.2 °F,73.6 °F,83 °%,East,1.8 °mph,2.2 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
4:26 AM,79.2 °F,73.6 °F,83 °%,East,1.8 °mph,2.2 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
4:34 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
4:39 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
4:44 AM,78.3 °F,73.4 °F,85 °%,SE,0.2 °mph,1.1 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
4:49 AM,78.3 °F,73.4 °F,85 °%,SE,0.1 °mph,0.5 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
4:54 AM,78.3 °F,73.4 °F,85 °%,ESE,0.2 °mph,0.6 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
4:59 AM,78.3 °F,73.4 °F,85 °%,ESE,0.4 °mph,0.6 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
5:04 AM,78.3 °F,73.4 °F,85 °%,ESE,0.6 °mph,0.7 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
5:09 AM,78.3 °F,73.4 °F,85 °%,ESE,0.9 °mph,1.1 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
5:14 AM,78.0 °F,73.5 °F,86 °%,SE,0.0 °mph,0.0 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
5:19 AM,77.9 °F,73.4 °F,86 °%,SSE,0.0 °mph,0.0 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
5:24 AM,77.7 °F,73.2 °F,86 °%,SE,0.0 °mph,0.0 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
5:29 AM,77.7 °F,73.2 °F,86 °%,SE,0.0 °mph,0.0 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
5:34 AM,77.7 °F,73.2 °F,86 °%,SE,0.2 °mph,0.4 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
5:39 AM,77.7 °F,73.2 °F,86 °%,SE,0.7 °mph,1.1 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
5:44 AM,77.7 °F,73.2 °F,86 °%,SE,0.7 °mph,1.1 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,0 w/m²,2022-07-18
5:49 AM,77.9 °F,73.4 °F,86 °%,SE,2.0 °mph,2.2 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,1.2 w/m²,2022-07-18
5:54 AM,77.9 °F,73.4 °F,86 °%,SE,2.0 °mph,2.2 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,1.2 w/m²,2022-07-18
5:59 AM,77.5 °F,73.4 °F,87 °%,SE,0.5 °mph,1.0 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,9.1 w/m²,2022-07-18
6:04 AM,77.7 °F,73.6 °F,87 °%,SE,1.0 °mph,1.8 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,14.3 w/m²,2022-07-18
6:09 AM,77.7 °F,73.6 °F,87 °%,SE,0.5 °mph,0.7 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,16.9 w/m²,2022-07-18
6:14 AM,77.9 °F,73.5 °F,86 °%,SE,1.3 °mph,1.8 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,20.3 w/m²,2022-07-18
6:19 AM,77.9 °F,73.6 °F,87 °%,SE,1.1 °mph,1.9 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,20.8 w/m²,2022-07-18
6:24 AM,77.9 °F,73.8 °F,87 °%,SSE,1.4 °mph,2.1 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,22 w/m²,2022-07-18
6:29 AM,77.8 °F,73.7 °F,87 °%,SE,1.8 °mph,2.9 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,25.1 w/m²,2022-07-18
6:34 AM,77.7 °F,73.6 °F,87 °%,SSE,1.7 °mph,3.0 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,28.6 w/m²,2022-07-18
6:39 AM,77.5 °F,73.4 °F,87 °%,SSE,2.6 °mph,4.0 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,28.6 w/m²,2022-07-18
6:44 AM,77.5 °F,73.5 °F,87 °%,SSE,2.5 °mph,4.2 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,25.1 w/m²,2022-07-18
6:49 AM,77.5 °F,73.8 °F,88 °%,SSE,0.3 °mph,0.8 °mph,29.98 °in,0.00 °in,0.00 °in,0.0,25.1 w/m²,2022-07-18
6:54 AM,77.5 °F,73.8 °F,88 °%,SE,1.1 °mph,1.9 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,10.4 w/m²,2022-07-18
6:59 AM,77.5 °F,73.8 °F,88 °%,SW,2.0 °mph,2.2 °mph,29.99 °in,0.00 °in,0.00 °in,0.0,6.9 w/m²,2022-07-18
7:04 AM,77.5 °F,73.8 °F,88 °%,WSW,2.8 °mph,3.0 °mph,30.00 °in,1.21 °in,0.20 °in,0.0,6.9 w/m²,2022-07-18
7:09 AM,76.4 °F,73.4 °F,90 °%,WSW,9.5 °mph,12.5 °mph,30.03 °in,3.19 °in,0.53 °in,0.0,0 w/m²,2022-07-18
7:14 AM,72.3 °F,69.8 °F,92 °%,SSE,5.3 °mph,6.8 °mph,30.00 °in,4.25 °in,0.91 °in,0.0,1.7 w/m²,2022-07-18
7:19 AM,71.3 °F,69.2 °F,93 °%,North,2.6 °mph,3.4 °mph,29.98 °in,4.25 °in,0.91 °in,0.0,5.1 w/m²,2022-07-18
7:24 AM,71.8 °F,69.6 °F,93 °%,South,0.0 °mph,0.0 °mph,29.98 °in,2.27 °in,0.91 °in,0.0,5.1 w/m²,2022-07-18
7:28 AM,71.8 °F,69.6 °F,93 °%,South,0.0 °mph,0.0 °mph,29.99 °in,0.00 °in,0.91 °in,0.0,5.1 w/m²,2022-07-18
7:34 AM,--,--,--,North,--,--,29.98 °in,--,--,,w/m²,2022-07-18
7:39 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
7:44 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
7:49 AM,72.3 °F,70.2 °F,93 °%,SSE,0.0 °mph,0.0 °mph,29.99 °in,0.19 °in,0.94 °in,0.0,10.8 w/m²,2022-07-18
7:54 AM,72.3 °F,70.2 °F,93 °%,South,0.0 °mph,0.0 °mph,29.99 °in,0.26 °in,0.95 °in,0.0,14.3 w/m²,2022-07-18
7:59 AM,72.3 °F,70.2 °F,93 °%,South,0.0 °mph,0.0 °mph,29.99 °in,0.26 °in,0.95 °in,0.0,14.3 w/m²,2022-07-18
8:02 AM,72.3 °F,70.2 °F,93 °%,South,0.0 °mph,0.0 °mph,29.99 °in,0.07 °in,0.95 °in,0.0,14.3 w/m²,2022-07-18
8:09 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
8:14 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
8:19 AM,--,--,--,North,--,--,29.99 °in,--,--,,w/m²,2022-07-18
8:24 AM,--,--,--,North,--,--,29.98 °in,--,--,,w/m²,2022-07-18
8:29 AM,--,--,--,North,--,--,29.98 °in,--,--,,w/m²,2022-07-18
8:34 AM,--,--,--,North,--,--,29.98 °in,--,--,,w/m²,2022-07-18
8:39 AM,--,--,--,North,--,--,29.98 °in,--,--,,w/m²,2022-07-18
8:44 AM,--,--,--,North,--,--,29.98 °in,--,--,,w/m²,2022-07-18
8:48 AM,--,--,--,North,--,--,29.98 °in,--,--,,w/m²,2022-07-18
8:54 AM,--,--,--,North,--,--,29.98 °in,--,--,,w/m²,2022-07-18
8:59 AM,--,--,--,North,--,--,29.98 °in,--,--,,w/m²,2022-07-18
9:04 AM,--,--,--,North,--,--,29.97 °in,--,--,,w/m²,2022-07-18
9:09 AM,--,--,--,North,--,--,29.97 °in,--,--,,w/m²,2022-07-18
9:14 AM,--,--,--,North,--,--,29.97 °in,--,--,,w/m²,2022-07-18
9:19 AM,--,--,--,North,--,--,29.97 °in,--,--,,w/m²,2022-07-18
9:24 AM,--,--,--,North,--,--,29.97 °in,--,--,,w/m²,2022-07-18
9:29 AM,--,--,--,North,--,--,29.98 °in,--,--,,w/m²,2022-07-18
9:33 AM,--,--,--,North,--,--,29.97 °in,--,--,,w/m²,2022-07-18
9:39 AM,--,--,--,North,--,--,29.97 °in,--,--,,w/m²,2022-07-18
9:44 AM,--,--,--,North,--,--,29.97 °in,--,--,,w/m²,2022-07-18
9:49 AM,--,--,--,North,--,--,29.97 °in,--,--,,w/m²,2022-07-18
9:54 AM,--,--,--,North,--,--,29.96 °in,--,--,,w/m²,2022-07-18
9:56 AM,--,--,--,North,--,--,29.96 °in,--,--,,w/m²,2022-07-18
10:04 AM,--,--,--,North,--,--,29.96 °in,--,--,,w/m²,2022-07-18
10:09 AM,--,--,--,North,--,--,29.96 °in,--,--,,w/m²,2022-07-18
10:14 AM,--,--,--,North,--,--,29.95 °in,--,--,,w/m²,2022-07-18
10:18 AM,--,--,--,North,--,--,29.95 °in,--,--,,w/m²,2022-07-18
10:24 AM,--,--,--,North,--,--,29.94 °in,--,--,,w/m²,2022-07-18
10:29 AM,--,--,--,North,--,--,29.95 °in,--,--,,w/m²,2022-07-18
10:34 AM,--,--,--,North,--,--,29.94 °in,--,--,,w/m²,2022-07-18
10:38 AM,--,--,--,North,--,--,29.94 °in,--,--,,w/m²,2022-07-18
10:41 AM,--,--,--,North,--,--,29.94 °in,--,--,,w/m²,2022-07-18
10:49 AM,--,--,--,North,--,--,29.94 °in,--,--,,w/m²,2022-07-18
10:54 AM,--,--,--,North,--,--,29.94 °in,--,--,,w/m²,2022-07-18
10:59 AM,--,--,--,North,--,--,29.94 °in,--,--,,w/m²,2022-07-18
11:04 AM,--,--,--,North,--,--,29.94 °in,--,--,,w/m²,2022-07-18
11:12 AM,--,--,--,North,--,--,29.93 °in,--,--,,w/m²,2022-07-18
11:18 AM,--,--,--,North,--,--,29.93 °in,--,--,,w/m²,2022-07-18
11:24 AM,--,--,--,North,--,--,29.93 °in,--,--,,w/m²,2022-07-18
11:26 AM,--,--,--,North,--,--,29.93 °in,--,--,,w/m²,2022-07-18
11:34 AM,--,--,--,North,--,--,29.94 °in,--,--,,w/m²,2022-07-18
11:39 AM,--,--,--,North,--,--,29.94 °in,--,--,,w/m²,2022-07-18
11:44 AM,--,--,--,North,--,--,29.93 °in,--,--,,w/m²,2022-07-18
11:49 AM,--,--,--,North,--,--,29.93 °in,--,--,,w/m²,2022-07-18
11:54 AM,--,--,--,North,--,--,29.92 °in,--,--,,w/m²,2022-07-18
11:58 AM,--,--,--,North,--,--,29.93 °in,--,--,,w/m²,2022-07-18
12:04 PM,--,--,--,North,--,--,29.93 °in,--,--,,w/m²,2022-07-18
12:09 PM,--,--,--,North,--,--,29.92 °in,--,--,,w/m²,2022-07-18
12:12 PM,--,--,--,North,--,--,29.92 °in,--,--,,w/m²,2022-07-18
12:19 PM,--,--,--,North,--,--,29.92 °in,--,--,,w/m²,2022-07-18
12:24 PM,--,--,--,North,--,--,29.91 °in,--,--,,w/m²,2022-07-18
12:29 PM,--,--,--,North,--,--,29.92 °in,--,--,,w/m²,2022-07-18
12:34 PM,--,--,--,North,--,--,29.92 °in,--,--,,w/m²,2022-07-18
12:39 PM,79.0 °F,75.6 °F,90 °%,SSW,1.5 °mph,1.8 °mph,29.92 °in,1.13 °in,1.14 °in,0.0,80.6 w/m²,2022-07-18
12:44 PM,78.9 °F,76.0 °F,91 °%,ESE,3.3 °mph,4.4 °mph,29.92 °in,2.93 °in,1.44 °in,1.0,106.7 w/m²,2022-07-18
12:49 PM,77.6 °F,75.5 °F,94 °%,ESE,5.5 °mph,8.0 °mph,29.88 °in,2.93 °in,1.48 °in,1.0,106.2 w/m²,2022-07-18
12:54 PM,77.2 °F,75.3 °F,94 °%,SW,6.0 °mph,7.3 °mph,29.90 °in,2.03 °in,1.48 °in,0.0,62 w/m²,2022-07-18
12:59 PM,77.2 °F,75.6 °F,95 °%,West,6.3 °mph,8.1 °mph,29.90 °in,0.24 °in,1.48 °in,0.0,62 w/m²,2022-07-18
1:03 PM,77.2 °F,75.6 °F,95 °%,West,6.3 °mph,8.1 °mph,29.89 °in,0.00 °in,1.48 °in,0.0,62 w/m²,2022-07-18
1:09 PM,--,--,--,North,--,--,29.88 °in,--,--,,w/m²,2022-07-18
1:14 PM,--,--,--,North,--,--,29.88 °in,--,--,,w/m²,2022-07-18
1:19 PM,--,--,--,North,--,--,29.87 °in,--,--,,w/m²,2022-07-18
1:24 PM,--,--,--,North,--,--,29.87 °in,--,--,,w/m²,2022-07-18
1:26 PM,--,--,--,North,--,--,29.86 °in,--,--,,w/m²,2022-07-18
1:34 PM,--,--,--,North,--,--,29.86 °in,--,--,,w/m²,2022-07-18
1:39 PM,--,--,--,North,--,--,29.87 °in,--,--,,w/m²,2022-07-18
1:44 PM,--,--,--,North,--,--,29.87 °in,--,--,,w/m²,2022-07-18
1:48 PM,--,--,--,North,--,--,29.86 °in,--,--,,w/m²,2022-07-18
1:54 PM,--,--,--,North,--,--,29.84 °in,--,--,,w/m²,2022-07-18
1:59 PM,--,--,--,North,--,--,29.84 °in,--,--,,w/m²,2022-07-18
2:04 PM,--,--,--,North,--,--,29.85 °in,--,--,,w/m²,2022-07-18
2:09 PM,--,--,--,North,--,--,29.84 °in,--,--,,w/m²,2022-07-18
2:11 PM,--,--,--,North,--,--,29.84 °in,--,--,,w/m²,2022-07-18
2:19 PM,--,--,--,North,--,--,29.85 °in,--,--,,w/m²,2022-07-18
2:24 PM,--,--,--,North,--,--,29.84 °in,--,--,,w/m²,2022-07-18
2:29 PM,--,--,--,North,--,--,29.83 °in,--,--,,w/m²,2022-07-18
2:34 PM,--,--,--,North,--,--,29.84 °in,--,--,,w/m²,2022-07-18
2:39 PM,--,--,--,North,--,--,29.84 °in,--,--,,w/m²,2022-07-18
2:44 PM,--,--,--,North,--,--,29.84 °in,--,--,,w/m²,2022-07-18
2:49 PM,--,--,--,North,--,--,29.84 °in,--,--,,w/m²,2022-07-18
2:54 PM,--,--,--,North,--,--,29.86 °in,--,--,,w/m²,2022-07-18
2:56 PM,--,--,--,North,--,--,29.87 °in,--,--,,w/m²,2022-07-18
3:04 PM,76.2 °F,73.2 °F,90 °%,North,4.3 °mph,6.6 °mph,29.86 °in,3.19 °in,2.01 °in,0.0,8.6 w/m²,2022-07-18
3:09 PM,74.9 °F,72.7 °F,92 °%,ENE,4.4 °mph,6.3 °mph,29.85 °in,3.61 °in,2.08 °in,0.0,10.8 w/m²,2022-07-18
3:14 PM,74.6 °F,72.5 °F,94 °%,SE,3.9 °mph,5.4 °mph,29.85 °in,3.61 °in,2.08 °in,0.0,16.9 w/m²,2022-07-18
3:19 PM,74.4 °F,72.4 °F,94 °%,SE,3.3 °mph,4.6 °mph,29.84 °in,0.43 °in,2.10 °in,0.0,16.9 w/m²,2022-07-18
3:24 PM,74.5 °F,72.7 °F,95 °%,ENE,1.1 °mph,1.7 °mph,29.85 °in,0.35 °in,2.14 °in,0.0,8.2 w/m²,2022-07-18
3:29 PM,74.8 °F,73.1 °F,95 °%,,2.2 °mph,3.1 °mph,29.86 °in,0.61 °in,2.20 °in,0.0,9.1 w/m²,2022-07-18
3:34 PM,74.9 °F,73.3 °F,95 °%,NNW,3.9 °mph,5.4 °mph,29.86 °in,0.73 °in,2.23 °in,0.0,9.9 w/m²,2022-07-18
3:39 PM,75.0 °F,73.4 °F,95 °%,WNW,7.0 °mph,8.6 °mph,29.87 °in,0.90 °in,2.30 °in,0.0,9.1 w/m²,2022-07-18
3:44 PM,75.0 °F,73.4 °F,95 °%,West,3.9 °mph,5.2 °mph,29.86 °in,3.28 °in,2.78 °in,0.0,64.6 w/m²,2022-07-18
3:49 PM,75.3 °F,73.7 °F,95 °%,ENE,1.9 °mph,3.4 °mph,29.84 °in,4.39 °in,3.03 °in,3.0,377.8 w/m²,2022-07-18
3:54 PM,75.7 °F,74.1 °F,95 °%,NNE,3.4 °mph,4.5 °mph,29.83 °in,4.39 °in,3.03 °in,3.0,343.5 w/m²,2022-07-18
3:59 PM,75.7 °F,74.1 °F,95 °%,NNE,3.4 °mph,4.5 °mph,29.84 °in,1.51 °in,3.03 °in,3.0,343.5 w/m²,2022-07-18
4:04 PM,--,--,--,North,--,--,29.84 °in,--,--,,w/m²,2022-07-18
4:09 PM,--,--,--,North,--,--,29.83 °in,--,--,,w/m²,2022-07-18
4:14 PM,--,--,--,North,--,--,29.82 °in,--,--,,w/m²,2022-07-18
4:19 PM,--,--,--,North,--,--,29.82 °in,--,--,,w/m²,2022-07-18
4:22 PM,--,--,--,North,--,--,29.82 °in,--,--,,w/m²,2022-07-18
4:29 PM,--,--,--,North,--,--,29.82 °in,--,--,,w/m²,2022-07-18
4:34 PM,--,--,--,North,--,--,29.82 °in,--,--,,w/m²,2022-07-18
4:39 PM,--,--,--,North,--,--,29.82 °in,--,--,,w/m²,2022-07-18
4:44 PM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-18
4:49 PM,--,--,--,North,--,--,29.80 °in,--,--,,w/m²,2022-07-18
4:54 PM,--,--,--,North,--,--,29.81 °in,--,--,,w/m²,2022-07-18
4:59 PM,77.5 °F,74.8 °F,91 °%,NE,2.9 °mph,3.4 °mph,29.81 °in,0.12 °in,3.05 °in,0.0,42.5 w/m²,2022-07-18
5:04 PM,77.5 °F,74.8 °F,91 °%,NE,2.3 °mph,3.4 °mph,29.81 °in,0.24 °in,3.07 °in,0.0,42.9 w/m²,2022-07-18
5:09 PM,77.3 °F,74.9 °F,92 °%,NE,3.1 °mph,4.3 °mph,29.81 °in,0.31 °in,3.08 °in,0.0,78.9 w/m²,2022-07-18
5:14 PM,77.2 °F,74.8 °F,92 °%,East,3.8 °mph,5.4 °mph,29.81 °in,0.19 °in,3.08 °in,1.0,114.9 w/m²,2022-07-18
5:19 PM,77.1 °F,74.8 °F,92 °%,East,5.6 °mph,8.1 °mph,29.80 °in,0.07 °in,3.08 °in,1.0,114.9 w/m²,2022-07-18
5:24 PM,77.0 °F,74.7 °F,92 °%,East,3.7 °mph,4.7 °mph,29.81 °in,0.00 °in,3.08 °in,1.0,108.9 w/m²,2022-07-18
5:29 PM,77.2 °F,74.8 °F,92 °%,ESE,4.5 °mph,5.8 °mph,29.80 °in,0.00 °in,3.08 °in,1.0,108.9 w/m²,2022-07-18
5:34 PM,77.2 °F,74.8 °F,92 °%,ESE,4.5 °mph,5.8 °mph,29.79 °in,0.00 °in,3.08 °in,1.0,108.9 w/m²,2022-07-18
5:39 PM,--,--,--,North,--,--,29.80 °in,--,--,,w/m²,2022-07-18
5:44 PM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-18
5:49 PM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-18
5:54 PM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-18
5:56 PM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-18
6:04 PM,--,--,--,North,--,--,29.79 °in,--,--,,w/m²,2022-07-18
6:09 PM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-18
6:14 PM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-18
6:19 PM,79.9 °F,76.6 °F,90 °%,ESE,0.7 °mph,0.7 °mph,29.78 °in,0.05 °in,3.09 °in,1.0,164.8 w/m²,2022-07-18
6:24 PM,79.9 °F,76.6 °F,90 °%,SSE,0.0 °mph,0.0 °mph,29.78 °in,0.05 °in,3.09 °in,1.0,132.2 w/m²,2022-07-18
6:28 PM,79.9 °F,76.6 °F,90 °%,SSE,0.0 °mph,0.0 °mph,29.77 °in,0.05 °in,3.09 °in,1.0,132.2 w/m²,2022-07-18
6:34 PM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-18
6:39 PM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-18
6:44 PM,81.1 °F,77.2 °F,88 °%,SE,0.7 °mph,1.1 °mph,29.77 °in,0.00 °in,3.09 °in,0.0,68.5 w/m²,2022-07-18
6:49 PM,81.1 °F,77.2 °F,88 °%,SE,0.7 °mph,1.1 °mph,29.77 °in,0.00 °in,3.09 °in,0.0,68.5 w/m²,2022-07-18
6:51 PM,81.1 °F,77.2 °F,88 °%,SE,0.7 °mph,1.1 °mph,29.77 °in,0.00 °in,3.09 °in,0.0,68.5 w/m²,2022-07-18
6:59 PM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-18
7:04 PM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-18
7:09 PM,--,--,--,North,--,--,29.78 °in,--,--,,w/m²,2022-07-18
7:14 PM,80.8 °F,77.2 °F,89 °%,SW,3.8 °mph,4.5 °mph,29.78 °in,0.07 °in,3.10 °in,0.0,35.5 w/m²,2022-07-18
7:19 PM,80.8 °F,77.2 °F,89 °%,SW,3.8 °mph,4.5 °mph,29.78 °in,0.07 °in,3.10 °in,0.0,35.5 w/m²,2022-07-18
7:21 PM,80.8 °F,77.2 °F,89 °%,SW,3.8 °mph,4.5 °mph,29.77 °in,0.07 °in,3.10 °in,0.0,35.5 w/m²,2022-07-18
7:29 PM,--,--,--,North,--,--,29.77 °in,--,--,,w/m²,2022-07-18
7:34 PM,80.6 °F,76.6 °F,88 °%,SSW,5.4 °mph,8.1 °mph,29.77 °in,0.00 °in,3.10 °in,0.0,14.7 w/m²,2022-07-18
7:39 PM,80.6 °F,76.6 °F,88 °%,SW,4.0 °mph,5.4 °mph,29.77 °in,0.00 °in,3.10 °in,0.0,14.7 w/m²,2022-07-18
7:44 PM,80.6 °F,76.6 °F,88 °%,SW,2.7 °mph,3.4 °mph,29.77 °in,0.00 °in,3.10 °in,0.0,13 w/m²,2022-07-18
7:49 PM,80.6 °F,76.6 °F,88 °%,SW,2.4 °mph,3.0 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,13 w/m²,2022-07-18
7:54 PM,80.6 °F,76.6 °F,88 °%,SSE,0.3 °mph,0.4 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,6 w/m²,2022-07-18
7:59 PM,80.6 °F,76.6 °F,88 °%,SSE,0.6 °mph,0.9 °mph,29.76 °in,0.00 °in,3.10 °in,0.0,3.8 w/m²,2022-07-18
8:04 PM,80.6 °F,76.6 °F,88 °%,SSE,0.8 °mph,1.7 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,2.6 w/m²,2022-07-18
8:09 PM,80.4 °F,76.3 °F,87 °%,South,1.3 °mph,2.2 °mph,29.75 °in,0.00 °in,3.10 °in,0.0,1.7 w/m²,2022-07-18
